0.116,0.206,0.387,0.277,0.014,0.121,0.173,0.373,0.314,0.019,0.098,0.175,0.393,0.334,0,0.122,0.128,0.41,0.314,0.026,0.085,0.183,0.421,0.297,0.014,0.105,0.219,0.441,0.235,0,0.13,0.16,0.365,0.327,0.018,0.115,0.221,0.338,0.316,0.01,0.123,0.2,0.379,0.278,0.02,0.096,0.183,0.404,0.281,0.036,0.111,0.176,0.399,0.292,0.022,0.139,0.169,0.317,0.375,0,0.085,0.212,0.313,0.368,0.022,0.157,0.2,0.346,0.264,0.033,0.038,0.216,0.411,0.315,0.02,0.132,0.208,0.366,0.261,0.033,0.145,0.204,0.32,0.311,0.02,0.094,0.166,0.43,0.293,0.017,0.049,0.15,0.512,0.259,0.03,0.161,0.208,0.388,0.22,0.023,0.032,0.169,0.472,0.299,0.028,0.038,0.162,0.464,0.336,0,0.054,0.201,0.405,0.313,0.027,0.064,0.24,0.38,0.289,0.027,0.025,0.241,0.421,0.313,0,0.111,0.162,0.429,0.282,0.016,0.152,0.191,0.399,0.223,0.035,0.105,0.136,0.474,0.275,0.01,0.166,0.196,0.249,0.331,0.058,0.091,0.226,0.452,0.207,0.024
0.148,0.285,0.269,0.276,0.022,0.099,0.315,0.248,0.338,0,0.111,0.241,0.298,0.349,0.001,0.108,0.18,0.301,0.401,0.01,0.114,0.185,0.38,0.306,0.015,0.126,0.228,0.306,0.34,0,0.109,0.222,0.4,0.26,0.009,0.112,0.253,0.233,0.379,0.023,0.149,0.213,0.272,0.348,0.018,0.067,0.297,0.312,0.324,0,0.092,0.16,0.325,0.41,0.013,0.132,0.189,0.456,0.216,0.007,0.078,0.244,0.381,0.278,0.019,0.092,0.185,0.418,0.234,0.071,0.135,0.241,0.218,0.364,0.042,0.117,0.294,0.263,0.301,0.025,0.13,0.251,0.247,0.356,0.016,0.182,0.279,0.144,0.394,0.001,0.108,0.191,0.355,0.329,0.017,0.143,0.285,0.189,0.383,0,0.118,0.179,0.339,0.364,0,0.102,0.221,0.387,0.279,0.011,0.137,0.246,0.372,0.223,0.022,0.053,0.194,0.373,0.356,0.024,0.112,0.233,0.35,0.284,0.021,0.085,0.134,0.391,0.387,0.003,0.102,0.226,0.396,0.276,0,0.105,0.207,0.339,0.338,0.011,0.117,0.229,0.246,0.407,0.001,0.122,0.246,0.188,0.443,0.001
0.064,0.223,0.46,0.238,0.015,0.1,0.357,0.356,0.166,0.021,0.103,0.291,0.359,0.213,0.034,0.128,0.232,0.359,0.243,0.038,0.088,0.203,0.493,0.216,0,0.029,0.2,0.577,0.176,0.018,0.045,0.31,0.419,0.202,0.024,0.072,0.291,0.329,0.251,0.057,0.09,0.288,0.429,0.173,0.02,0.127,0.3,0.302,0.215,0.056,0.051,0.285,0.531,0.112,0.021,0.121,0.184,0.417,0.262,0.016,0.073,0.259,0.474,0.194,0,0.091,0.307,0.482,0.103,0.017,0.13,0.296,0.279,0.242,0.053,0.094,0.259,0.45,0.197,0,0.117,0.224,0.433,0.199,0.027,0.156,0.261,0.358,0.194,0.031,0.092,0.292,0.417,0.17,0.029,0.144,0.288,0.43,0.108,0.03,0.133,0.281,0.326,0.229,0.031,0.034,0.269,0.471,0.226,0,0.103,0.348,0.391,0.143,0.015,0.065,0.332,0.372,0.199,0.032,0.048,0.37,0.378,0.204,0,0.071,0.28,0.392,0.257,0,0.088,0.241,0.433,0.223,0.015,0.087,0.233,0.524,0.13,0.026,0.119,0.283,0.309,0.289,0,0.096,0.376,0.262,0.266,0
0.062,0.38,0.374,0.184,0,0.087,0.55,0.148,0.215,0,0.037,0.463,0.187,0.205,0.108,0.054,0.357,0.215,0.293,0.081,0.012,0.294,0.363,0.216,0.115,0.073,0.356,0.269,0.187,0.115,0.044,0.383,0.239,0.264,0.07,0.083,0.486,0.209,0.222,0,0.112,0.359,0.187,0.24,0.102,0.075,0.356,0.232,0.26,0.077,0.049,0.363,0.441,0.147,0,0.11,0.27,0.225,0.317,0.078,0.074,0.432,0.281,0.131,0.082,0.069,0.37,0.272,0.13,0.159,0.067,0.451,0.161,0.239,0.082,0.057,0.303,0.382,0.258,0,0.04,0.328,0.287,0.256,0.089,0.092,0.453,0.123,0.246,0.086,0.052,0.264,0.292,0.256,0.136,0.067,0.324,0.26,0.26,0.089,0.041,0.227,0.468,0.197,0.067,0.054,0.349,0.362,0.176,0.059,0.064,0.321,0.292,0.323,0,0.043,0.441,0.182,0.26,0.074,0.074,0.407,0.233,0.215,0.071,0.07,0.224,0.374,0.222,0.11,0.103,0.47,0.163,0.117,0.147,0.068,0.232,0.295,0.321,0.084,0.075,0.274,0.302,0.349,0,0.047,0.358,0.355,0.15,0.09
0.149,0.305,0.262,0.268,0.016,0.121,0.276,0.336,0.254,0.013,0.114,0.225,0.338,0.295,0.028,0.134,0.218,0.313,0.319,0.016,0.081,0.216,0.491,0.203,0.009,0.138,0.221,0.35,0.279,0.012,0.131,0.243,0.328,0.29,0.008,0.087,0.2,0.41,0.29,0.013,0.117,0.144,0.533,0.2,0.006,0.048,0.301,0.435,0.216,0,0.127,0.259,0.331,0.264,0.019,0.107,0.125,0.468,0.284,0.016,0.051,0.363,0.237,0.331,0.018,0.032,0.329,0.295,0.329,0.015,0.086,0.229,0.502,0.178,0.005,0.124,0.261,0.347,0.246,0.022,0.13,0.226,0.351,0.275,0.018,0.233,0.224,0.373,0.14,0.03,0.122,0.335,0.199,0.319,0.025,0.11,0.186,0.378,0.3,0.026,0.162,0.185,0.351,0.284,0.018,0.146,0.244,0.355,0.229,0.026,0.077,0.207,0.48,0.227,0.009,0.05,0.183,0.514,0.236,0.017,0.111,0.238,0.379,0.249,0.023,0.074,0.304,0.283,0.317,0.022,0.155,0.25,0.389,0.182,0.024,0.119,0.302,0.371,0.208,0,0.154,0.245,0.239,0.317,0.045,0.141,0.26,0.188,0.411,0
0.101,0.321,0.308,0.219,0.051,0.099,0.342,0.333,0.186,0.04,0.111,0.278,0.354,0.202,0.055,0.119,0.347,0.264,0.23,0.04,0.109,0.397,0.184,0.275,0.035,0.039,0.248,0.453,0.225,0.035,0.134,0.26,0.425,0.181,0,0.086,0.304,0.264,0.315,0.031,0.15,0.348,0.207,0.249,0.046,0.059,0.378,0.286,0.277,0,0.077,0.357,0.217,0.301,0.048,0.132,0.254,0.328,0.248,0.038,0.114,0.341,0.283,0.227,0.035,0.062,0.39,0.286,0.229,0.033,0.157,0.367,0.223,0.253,0,0.153,0.344,0.146,0.305,0.052,0.116,0.319,0.349,0.216,0,0.136,0.363,0.188,0.276,0.037,0.145,0.382,0.194,0.23,0.049,0.106,0.36,0.324,0.21,0,0.06,0.282,0.345,0.272,0.041,0.127,0.252,0.351,0.219,0.051,0.068,0.321,0.347,0.225,0.039,0.127,0.302,0.297,0.234,0.04,0.119,0.347,0.292,0.201,0.041,0.092,0.288,0.366,0.222,0.032,0.086,0.272,0.317,0.279,0.046,0.085,0.399,0.347,0.169,0,0.111,0.39,0.137,0.324,0.038,0.099,0.303,0.295,0.252,0.051
0.103,0.411,0.334,0.152,0,0.061,0.337,0.417,0.182,0.003,0.117,0.333,0.362,0.179,0.009,0.059,0.396,0.347,0.186,0.012,0.105,0.474,0.221,0.19,0.01,0.086,0.29,0.366,0.249,0.009,0.111,0.335,0.4,0.154,0,0.051,0.476,0.222,0.243,0.008,0.105,0.422,0.265,0.208,0,0.115,0.318,0.437,0.122,0.008,0.107,0.406,0.308,0.179,0,0.094,0.437,0.28,0.185,0.004,0.113,0.282,0.4,0.205,0,0.111,0.343,0.327,0.219,0,0.111,0.457,0.213,0.219,0,0.143,0.31,0.337,0.204,0.006,0.101,0.344,0.394,0.161,0,0.126,0.422,0.213,0.239,0,0.098,0.435,0.298,0.169,0,0.097,0.371,0.344,0.177,0.011,0.072,0.402,0.298,0.213,0.015,0.07,0.442,0.28,0.197,0.011,0.13,0.368,0.315,0.173,0.014,0.079,0.52,0.223,0.174,0.004,0.104,0.481,0.286,0.12,0.009,0.109,0.434,0.27,0.179,0.008,0.117,0.423,0.258,0.202,0,0.07,0.378,0.339,0.205,0.008,0.104,0.342,0.356,0.181,0.017,0.081,0.347,0.274,0.261,0.037
0.126,0.203,0.312,0.322,0.037,0.147,0.185,0.317,0.272,0.079,0.126,0.198,0.433,0.209,0.034,0.131,0.245,0.227,0.345,0.052,0.157,0.284,0.306,0.193,0.06,0.14,0.298,0.259,0.253,0.05,0.123,0.21,0.447,0.22,0,0.142,0.274,0.322,0.219,0.043,0.172,0.337,0.181,0.266,0.044,0.129,0.242,0.324,0.253,0.052,0.136,0.241,0.306,0.276,0.041,0.137,0.198,0.238,0.386,0.041,0.128,0.222,0.279,0.264,0.107,0.11,0.269,0.257,0.244,0.12,0.132,0.256,0.293,0.319,0,0.08,0.195,0.396,0.329,0,0.172,0.159,0.33,0.287,0.052,0.143,0.173,0.325,0.31,0.049,0.058,0.214,0.292,0.313,0.123,0.135,0.191,0.373,0.25,0.051,0.16,0.216,0.326,0.298,0,0.137,0.195,0.358,0.248,0.062,0.068,0.326,0.316,0.224,0.066,0.206,0.273,0.19,0.331,0,0.14,0.186,0.391,0.227,0.056,0.115,0.211,0.352,0.233,0.089,0.121,0.252,0.293,0.268,0.066,0.13,0.176,0.348,0.295,0.051,0.131,0.205,0.267,0.3,0.097,0.11,0.243,0.362,0.22,0.065
0.113,0.168,0.439,0.265,0.015,0.104,0.258,0.343,0.282,0.013,0.1,0.277,0.451,0.167,0.005,0.114,0.195,0.394,0.283,0.014,0.032,0.304,0.373,0.274,0.017,0.134,0.211,0.443,0.197,0.015,0.108,0.285,0.397,0.198,0.012,0.106,0.244,0.42,0.22,0.01,0.059,0.301,0.335,0.287,0.018,0.103,0.244,0.375,0.264,0.014,0.143,0.218,0.313,0.317,0.009,0.128,0.21,0.338,0.324,0,0.103,0.285,0.354,0.241,0.017,0.08,0.253,0.407,0.249,0.011,0.195,0.231,0.19,0.356,0.028,0.112,0.244,0.423,0.2,0.021,0.05,0.252,0.29,0.391,0.017,0.221,0.226,0.341,0.178,0.034,0.054,0.196,0.505,0.231,0.014,0.13,0.321,0.246,0.303,0,0.128,0.271,0.304,0.288,0.009,0.131,0.137,0.484,0.235,0.013,0.061,0.244,0.487,0.208,0,0.116,0.257,0.407,0.202,0.018,0.086,0.229,0.482,0.193,0.01,0.078,0.189,0.513,0.201,0.019,0.103,0.267,0.37,0.26,0,0.129,0.28,0.323,0.251,0.017,0.127,0.245,0.278,0.309,0.041,0.079,0.234,0.414,0.259,0.014
0.083,0.186,0.317,0.361,0.053,0.082,0.251,0.319,0.293,0.055,0.104,0.18,0.304,0.339,0.073,0.105,0.197,0.312,0.326,0.06,0.108,0.239,0.347,0.226,0.08,0.114,0.239,0.302,0.291,0.054,0.162,0.295,0.164,0.308,0.071,0.155,0.356,0.236,0.253,0,0.117,0.199,0.356,0.263,0.065,0.099,0.276,0.246,0.322,0.057,0.13,0.28,0.218,0.303,0.069,0.099,0.266,0.363,0.272,0,0.09,0.24,0.32,0.297,0.053,0.044,0.332,0.229,0.335,0.06,0.133,0.297,0.2,0.286,0.084,0.107,0.285,0.305,0.242,0.061,0.053,0.21,0.284,0.396,0.057,0.162,0.282,0.171,0.384,0.001,0.1,0.34,0.181,0.294,0.085,0.078,0.27,0.274,0.316,0.062,0.122,0.237,0.369,0.272,0,0.061,0.155,0.418,0.311,0.055,0.136,0.221,0.271,0.312,0.06,0.082,0.239,0.278,0.352,0.049,0.105,0.255,0.318,0.269,0.053,0.09,0.272,0.329,0.238,0.071,0.067,0.239,0.327,0.367,0,0.118,0.216,0.201,0.356,0.109,0.157,0.218,0.246,0.275,0.104,0.121,0.272,0.288,0.234,0.085
