0.066,0.177,0.298,0.44,0.019,0.131,0.194,0.331,0.315,0.029,0.096,0.191,0.418,0.272,0.023,0.134,0.194,0.372,0.269,0.031,0.069,0.188,0.481,0.262,0,0.098,0.158,0.494,0.225,0.025,0.168,0.235,0.335,0.239,0.023,0.058,0.194,0.418,0.313,0.017,0.167,0.226,0.258,0.33,0.019,0.109,0.159,0.448,0.267,0.017,0.041,0.149,0.485,0.305,0.02,0.131,0.192,0.356,0.292,0.029,0.12,0.197,0.305,0.342,0.036,0.103,0.197,0.466,0.234,0,0.12,0.16,0.534,0.186,0,0.15,0.208,0.377,0.244,0.021,0.106,0.134,0.539,0.221,0,0.048,0.2,0.44,0.285,0.027,0.113,0.192,0.349,0.346,0,0.081,0.197,0.355,0.339,0.028,0.101,0.184,0.405,0.285,0.025,0.118,0.257,0.373,0.252,0,0.048,0.151,0.491,0.286,0.024,0.16,0.21,0.355,0.261,0.014,0.118,0.174,0.424,0.257,0.027,0.09,0.197,0.476,0.221,0.016,0.118,0.175,0.335,0.351,0.021,0.111,0.153,0.37,0.342,0.024,0.182,0.14,0.283,0.381,0.014,0.045,0.21,0.448,0.273,0.024
0.107,0.239,0.323,0.311,0.02,0.142,0.188,0.238,0.432,0,0.097,0.231,0.421,0.251,0,0.071,0.12,0.53,0.255,0.024,0.117,0.192,0.31,0.369,0.012,0.141,0.175,0.27,0.403,0.011,0.158,0.332,0.241,0.255,0.014,0.132,0.208,0.534,0.126,0,0.107,0.235,0.263,0.356,0.039,0.143,0.324,0.318,0.215,0,0.122,0.259,0.367,0.237,0.015,0.088,0.226,0.361,0.325,0,0.096,0.15,0.362,0.35,0.042,0.139,0.267,0.323,0.27,0.001,0.077,0.226,0.319,0.37,0.008,0.155,0.18,0.271,0.376,0.018,0.085,0.189,0.375,0.303,0.048,0.118,0.135,0.473,0.259,0.015,0.088,0.205,0.427,0.28,0,0.11,0.252,0.177,0.459,0.002,0.137,0.294,0.307,0.262,0,0.191,0.129,0.388,0.267,0.025,0.12,0.183,0.384,0.292,0.021,0.138,0.241,0.291,0.312,0.018,0.067,0.146,0.444,0.32,0.023,0.132,0.214,0.29,0.351,0.013,0.099,0.169,0.345,0.359,0.028,0.081,0.219,0.394,0.266,0.04,0.152,0.23,0.233,0.383,0.002,0.129,0.251,0.295,0.31,0.015
0.08,0.318,0.369,0.198,0.035,0.102,0.241,0.394,0.263,0,0.108,0.275,0.441,0.153,0.023,0.063,0.215,0.462,0.218,0.042,0.101,0.198,0.455,0.22,0.026,0.104,0.292,0.397,0.176,0.031,0.114,0.294,0.38,0.187,0.025,0.094,0.306,0.475,0.125,0,0.045,0.265,0.519,0.157,0.014,0.109,0.229,0.412,0.231,0.019,0.082,0.317,0.471,0.13,0,0.101,0.3,0.438,0.144,0.017,0.106,0.19,0.508,0.174,0.022,0.115,0.328,0.33,0.204,0.023,0.091,0.259,0.349,0.271,0.03,0.11,0.317,0.363,0.21,0,0.052,0.339,0.356,0.224,0.029,0.103,0.233,0.437,0.193,0.034,0.114,0.152,0.496,0.184,0.054,0.095,0.368,0.256,0.281,0,0.091,0.291,0.382,0.201,0.035,0.138,0.231,0.418,0.179,0.034,0.097,0.322,0.373,0.185,0.023,0.102,0.247,0.422,0.229,0,0.057,0.283,0.42,0.22,0.02,0.179,0.328,0.189,0.241,0.063,0.116,0.303,0.341,0.214,0.026,0.096,0.262,0.372,0.241,0.029,0.141,0.244,0.297,0.285,0.033,0.062,0.236,0.494,0.195,0.013
0.065,0.418,0.289,0.158,0.07,0.094,0.439,0.128,0.229,0.11,0.099,0.332,0.212,0.275,0.082,0.077,0.409,0.172,0.262,0.08,0.069,0.365,0.374,0.192,0,0.059,0.396,0.306,0.165,0.074,0.026,0.418,0.311,0.245,0,0.064,0.407,0.187,0.244,0.098,0.045,0.165,0.412,0.297,0.081,0.075,0.396,0.318,0.211,0,0.049,0.359,0.249,0.26,0.083,0.088,0.3,0.374,0.159,0.079,0.044,0.325,0.419,0.142,0.07,0.026,0.348,0.362,0.208,0.056,0.056,0.432,0.199,0.214,0.099,0.064,0.331,0.207,0.289,0.109,0.103,0.315,0.182,0.306,0.094,0.076,0.213,0.323,0.32,0.068,0.065,0.456,0.146,0.234,0.099,0.057,0.494,0.173,0.195,0.081,0.088,0.412,0.232,0.181,0.087,0.063,0.39,0.229,0.225,0.093,0.051,0.256,0.514,0.179,0,0.059,0.39,0.123,0.348,0.08,0.04,0.246,0.468,0.188,0.058,0.089,0.297,0.25,0.269,0.095,0.057,0.285,0.319,0.243,0.096,0.092,0.503,0.15,0.174,0.081,0.059,0.298,0.222,0.278,0.143,0.044,0.356,0.374,0.156,0.07
0.116,0.239,0.361,0.269,0.015,0.179,0.21,0.233,0.378,0,0.122,0.201,0.436,0.22,0.021,0.147,0.244,0.276,0.317,0.016,0.124,0.255,0.337,0.266,0.018,0.137,0.179,0.451,0.211,0.022,0.176,0.31,0.31,0.192,0.012,0.043,0.24,0.395,0.306,0.016,0.057,0.258,0.426,0.243,0.016,0.138,0.21,0.332,0.308,0.012,0.096,0.212,0.353,0.324,0.015,0.15,0.247,0.327,0.252,0.024,0.097,0.257,0.319,0.313,0.014,0.104,0.29,0.364,0.225,0.017,0.083,0.2,0.492,0.214,0.011,0.151,0.301,0.206,0.323,0.019,0.077,0.258,0.476,0.176,0.013,0.167,0.275,0.183,0.375,0,0.117,0.215,0.353,0.301,0.014,0.123,0.268,0.195,0.412,0.002,0.06,0.278,0.249,0.386,0.027,0.1,0.259,0.427,0.214,0,0.153,0.274,0.233,0.316,0.024,0.139,0.205,0.343,0.297,0.016,0.1,0.226,0.463,0.19,0.021,0.129,0.23,0.347,0.281,0.013,0.074,0.269,0.479,0.159,0.019,0.082,0.261,0.398,0.232,0.027,0.076,0.259,0.489,0.164,0.012,0.117,0.22,0.31,0.336,0.017
0.095,0.354,0.261,0.25,0.04,0.076,0.342,0.227,0.302,0.053,0.071,0.494,0.227,0.155,0.053,0.114,0.355,0.229,0.251,0.051,0.127,0.217,0.323,0.294,0.039,0.126,0.255,0.349,0.24,0.03,0.045,0.375,0.374,0.206,0,0.067,0.347,0.298,0.242,0.046,0.12,0.233,0.393,0.215,0.039,0.109,0.37,0.271,0.25,0,0.121,0.334,0.212,0.26,0.073,0.131,0.244,0.297,0.285,0.043,0.096,0.403,0.236,0.265,0,0.087,0.341,0.287,0.244,0.041,0.119,0.32,0.288,0.227,0.046,0.108,0.289,0.34,0.247,0.016,0.11,0.321,0.357,0.212,0,0.111,0.306,0.18,0.353,0.05,0.091,0.335,0.283,0.235,0.056,0.08,0.303,0.374,0.243,0,0.109,0.359,0.307,0.225,0,0.041,0.332,0.261,0.327,0.039,0.11,0.331,0.252,0.277,0.03,0.094,0.25,0.339,0.276,0.041,0.152,0.247,0.363,0.203,0.035,0.133,0.318,0.242,0.263,0.044,0.088,0.388,0.298,0.197,0.029,0.109,0.381,0.291,0.185,0.034,0.062,0.253,0.332,0.316,0.037,0.122,0.344,0.315,0.219,0
0.071,0.391,0.351,0.169,0.018,0.086,0.382,0.368,0.15,0.014,0.07,0.344,0.394,0.172,0.02,0.069,0.402,0.282,0.236,0.011,0.119,0.38,0.323,0.171,0.007,0.139,0.468,0.189,0.194,0.01,0.083,0.309,0.394,0.205,0.009,0.093,0.425,0.307,0.157,0.018,0.094,0.34,0.339,0.21,0.017,0.084,0.395,0.357,0.164,0,0.072,0.362,0.368,0.187,0.011,0.114,0.47,0.156,0.249,0.011,0.102,0.365,0.295,0.221,0.017,0.13,0.421,0.288,0.156,0.005,0.095,0.377,0.314,0.203,0.011,0.115,0.428,0.239,0.199,0.019,0.133,0.449,0.141,0.249,0.028,0.117,0.321,0.305,0.243,0.014,0.132,0.307,0.36,0.194,0.007,0.127,0.352,0.276,0.23,0.015,0.076,0.309,0.44,0.164,0.011,0.07,0.416,0.262,0.244,0.008,0.119,0.406,0.237,0.227,0.011,0.142,0.306,0.332,0.21,0.01,0.136,0.297,0.338,0.202,0.027,0.137,0.243,0.344,0.268,0.008,0.109,0.384,0.324,0.174,0.009,0.097,0.261,0.442,0.195,0.005,0.161,0.429,0.276,0.134,0,0.113,0.302,0.319,0.254,0.012
0.066,0.233,0.446,0.213,0.042,0.11,0.24,0.337,0.259,0.054,0.077,0.258,0.34,0.238,0.087,0.064,0.135,0.474,0.267,0.06,0.125,0.207,0.355,0.277,0.036,0.131,0.251,0.324,0.254,0.04,0.111,0.208,0.182,0.438,0.061,0.145,0.166,0.282,0.341,0.066,0.076,0.212,0.362,0.288,0.062,0.102,0.227,0.239,0.362,0.07,0.123,0.28,0.204,0.338,0.055,0.124,0.209,0.29,0.332,0.045,0.112,0.22,0.307,0.25,0.111,0.13,0.246,0.178,0.31,0.136,0.101,0.216,0.219,0.402,0.062,0.093,0.234,0.176,0.439,0.058,0.192,0.234,0.205,0.284,0.085,0.156,0.14,0.353,0.299,0.052,0.115,0.086,0.427,0.265,0.107,0.141,0.13,0.343,0.322,0.064,0.139,0.266,0.211,0.321,0.063,0.143,0.221,0.315,0.231,0.09,0.141,0.246,0.351,0.262,0,0.064,0.249,0.289,0.345,0.053,0.137,0.247,0.33,0.286,0,0.096,0.255,0.314,0.287,0.048,0.085,0.249,0.263,0.366,0.037,0.049,0.268,0.228,0.371,0.084,0.134,0.232,0.227,0.305,0.102,0.117,0.206,0.296,0.34,0.041
0.146,0.289,0.316,0.23,0.019,0.142,0.275,0.332,0.226,0.025,0.148,0.215,0.283,0.345,0.009,0.117,0.23,0.306,0.347,0,0.071,0.254,0.497,0.165,0.013,0.166,0.203,0.265,0.353,0.013,0.09,0.162,0.556,0.18,0.012,0.064,0.207,0.446,0.272,0.011,0.155,0.328,0.233,0.273,0.011,0.104,0.224,0.396,0.268,0.008,0.107,0.193,0.427,0.257,0.016,0.157,0.317,0.247,0.256,0.023,0.139,0.201,0.337,0.304,0.019,0.093,0.208,0.443,0.243,0.013,0.084,0.158,0.534,0.214,0.01,0.15,0.329,0.173,0.321,0.027,0.1,0.217,0.376,0.275,0.032,0.111,0.127,0.526,0.226,0.01,0.077,0.148,0.549,0.213,0.013,0.108,0.265,0.239,0.387,0.001,0.091,0.169,0.425,0.293,0.022,0.056,0.326,0.238,0.359,0.021,0.086,0.184,0.525,0.195,0.01,0.085,0.174,0.509,0.232,0,0.081,0.225,0.392,0.287,0.015,0.202,0.269,0.249,0.258,0.022,0.111,0.216,0.334,0.32,0.019,0.101,0.225,0.449,0.224,0.001,0.132,0.226,0.389,0.252,0.001,0.102,0.178,0.532,0.188,0
0.061,0.171,0.309,0.417,0.042,0.051,0.249,0.186,0.445,0.069,0.091,0.204,0.35,0.257,0.098,0.135,0.22,0.26,0.306,0.079,0.052,0.173,0.379,0.348,0.048,0.067,0.268,0.264,0.333,0.068,0.119,0.348,0.209,0.25,0.074,0.075,0.182,0.334,0.337,0.072,0.068,0.214,0.39,0.26,0.068,0.074,0.185,0.307,0.381,0.053,0.094,0.245,0.258,0.326,0.077,0.137,0.3,0.282,0.213,0.068,0.068,0.231,0.448,0.202,0.051,0.127,0.206,0.192,0.352,0.123,0.049,0.281,0.288,0.308,0.074,0.134,0.228,0.254,0.297,0.087,0.114,0.241,0.175,0.381,0.089,0.116,0.223,0.332,0.269,0.06,0.09,0.285,0.282,0.343,0,0.075,0.272,0.277,0.376,0,0.087,0.234,0.317,0.301,0.061,0.133,0.246,0.309,0.312,0,0.086,0.227,0.209,0.403,0.075,0.113,0.172,0.368,0.252,0.095,0.083,0.27,0.184,0.386,0.077,0.118,0.255,0.155,0.4,0.072,0.108,0.281,0.31,0.242,0.059,0.093,0.219,0.286,0.319,0.083,0.159,0.246,0.293,0.302,0,0.097,0.217,0.379,0.307,0
