0.018,0.131,0.213,0.326,0.312,0.028,0.157,0.151,0.393,0.271,0.007,0.2,0.232,0.344,0.217,0.028,0.17,0.193,0.29,0.319,0.035,0.075,0.172,0.36,0.358,0.025,0.164,0.223,0.287,0.301,0.044,0.187,0.102,0.43,0.237,0.042,0.085,0.183,0.408,0.282,0.023,0.17,0.212,0.342,0.253,0.033,0.081,0.179,0.392,0.315,0.022,0.108,0.242,0.295,0.333,0.045,0.202,0.202,0.341,0.21,0.002,0.211,0.173,0.331,0.283,0.029,0.188,0.221,0.266,0.296,0.023,0.199,0.165,0.261,0.352,0.022,0.154,0.164,0.364,0.296,0.029,0.163,0.179,0.265,0.364,0.024,0.146,0.162,0.327,0.341,0.038,0.119,0.195,0.382,0.266,0.028,0.108,0.188,0.372,0.304,0.04,0.185,0.22,0.304,0.251,0.031,0.238,0.129,0.307,0.295,0.033,0.115,0.217,0.328,0.307,0.03,0.157,0.22,0.295,0.298,0.022,0.135,0.178,0.428,0.237,0.006,0.21,0.131,0.257,0.396,0.023,0.174,0.185,0.441,0.177,0.012,0.173,0.205,0.342,0.268,0.038,0.135,0.251,0.259,0.317,0.012,0.128,0.179,0.318,0.363
0.023,0.109,0.074,0.361,0.433,0.012,0.12,0.162,0.398,0.308,0.002,0.069,0.151,0.272,0.506,0.014,0.092,0.214,0.229,0.451,0.013,0.097,0.169,0.352,0.369,0.027,0.109,0.261,0.244,0.359,0.037,0.126,0.171,0.248,0.418,0.022,0.113,0.083,0.41,0.372,0.012,0.084,0.161,0.343,0.4,0.015,0.129,0.144,0.19,0.522,0.01,0.087,0.099,0.356,0.448,0.009,0.076,0.137,0.36,0.418,0.011,0.101,0.23,0.254,0.404,0.018,0.118,0.144,0.188,0.532,0.01,0.066,0.156,0.413,0.355,0.017,0.123,0.208,0.248,0.404,0.033,0.121,0.139,0.365,0.342,0.019,0.14,0.152,0.333,0.356,0.016,0.065,0.111,0.361,0.447,0.016,0.153,0.324,0.279,0.228,0.018,0.09,0.064,0.331,0.497,0.014,0.115,0.122,0.379,0.37,0.015,0.11,0.161,0.383,0.331,0.016,0.114,0.116,0.38,0.374,0.005,0.089,0.143,0.408,0.355,0.028,0.095,0.155,0.414,0.308,0.01,0.107,0.181,0.416,0.286,0.013,0.095,0.132,0.389,0.371,0.018,0.122,0.082,0.448,0.33,0.013,0.075,0.071,0.423,0.418
0.013,0.099,0.118,0.305,0.465,0,0.105,0.206,0.307,0.382,0.013,0.116,0.204,0.242,0.425,0.014,0.092,0.244,0.185,0.465,0.004,0.096,0.118,0.347,0.435,0.018,0.071,0.128,0.28,0.503,0.007,0.093,0.128,0.335,0.437,0.015,0.13,0.136,0.281,0.438,0.001,0.089,0.094,0.336,0.48,0.01,0.129,0.155,0.306,0.4,0.023,0.089,0.145,0.191,0.552,0.013,0.064,0.112,0.347,0.464,0.009,0.089,0.192,0.263,0.447,0.008,0.098,0.128,0.31,0.456,0.025,0.068,0.189,0.319,0.399,0.01,0.088,0.132,0.276,0.494,0.004,0.066,0.09,0.354,0.486,0.01,0.119,0.173,0.277,0.421,0.005,0.082,0.193,0.391,0.329,0.03,0.137,0.28,0.267,0.286,0.008,0.111,0.15,0.227,0.504,0.011,0.095,0.145,0.286,0.463,0.014,0.135,0.186,0.333,0.332,0.011,0.11,0.162,0.308,0.409,0.004,0.098,0.15,0.29,0.458,0.011,0.137,0.127,0.254,0.471,0.006,0.105,0.146,0.429,0.314,0.013,0.095,0.055,0.389,0.448,0.013,0.068,0.187,0.2,0.532,0.007,0.091,0.122,0.252,0.528
0.043,0.108,0.213,0.338,0.298,0.035,0.121,0.063,0.439,0.342,0.054,0.112,0.129,0.327,0.378,0.05,0.109,0.131,0.254,0.456,0.032,0.094,0.18,0.346,0.348,0.037,0.072,0.149,0.258,0.484,0.007,0.114,0.186,0.164,0.529,0.033,0.08,0.118,0.337,0.432,0.049,0.107,0.137,0.389,0.318,0.045,0.116,0.229,0.179,0.431,0.01,0.083,0.092,0.459,0.356,0.042,0.059,0.155,0.332,0.412,0.037,0.114,0.158,0.39,0.301,0.016,0.111,0.145,0.333,0.395,0.038,0.126,0.165,0.357,0.314,0.051,0.092,0.135,0.369,0.353,0.033,0.106,0.155,0.351,0.355,0.041,0.1,0.144,0.259,0.456,0.04,0.114,0.212,0.235,0.399,0.019,0.192,0.079,0.308,0.402,0.036,0.085,0.175,0.268,0.436,0.047,0.117,0.183,0.303,0.35,0.055,0.103,0.099,0.379,0.364,0.012,0.117,0.124,0.335,0.412,0.057,0.096,0.082,0.335,0.43,0.046,0.102,0.209,0.327,0.316,0.023,0.115,0.13,0.406,0.326,0.044,0.084,0.171,0.247,0.454,0.013,0.158,0.156,0.368,0.305,0.043,0.055,0.157,0.38,0.365
0.033,0.147,0.102,0.331,0.387,0.026,0.121,0.157,0.453,0.243,0.008,0.171,0.208,0.296,0.317,0.023,0.126,0.16,0.216,0.475,0.025,0.144,0.162,0.182,0.487,0.032,0.08,0.087,0.3,0.501,0.039,0.154,0.133,0.312,0.362,0.035,0.058,0.159,0.331,0.417,0.037,0.073,0.108,0.359,0.423,0.026,0.127,0.172,0.331,0.344,0.003,0.113,0.192,0.448,0.244,0.047,0.18,0.155,0.241,0.377,0.017,0.114,0.198,0.346,0.325,0.021,0.138,0.127,0.299,0.415,0.027,0.127,0.229,0.203,0.414,0.046,0.158,0.278,0.238,0.28,0.003,0.101,0.108,0.243,0.545,0.025,0.131,0.195,0.268,0.381,0.02,0.111,0.098,0.309,0.462,0.013,0.183,0.373,0.274,0.157,0.022,0.069,0.189,0.313,0.407,0.025,0.138,0.145,0.277,0.415,0.018,0.132,0.096,0.388,0.366,0.027,0.111,0.125,0.424,0.313,0.024,0.082,0.088,0.301,0.505,0.028,0.103,0.174,0.474,0.221,0.005,0.157,0.077,0.349,0.412,0.03,0.157,0.158,0.363,0.292,0.012,0.143,0.147,0.365,0.333,0.02,0.113,0.202,0.353,0.312
0.053,0.153,0.14,0.252,0.402,0.03,0.106,0.214,0.256,0.394,0.026,0.171,0.115,0.206,0.482,0.041,0.17,0.163,0.242,0.384,0.043,0.128,0.102,0.182,0.545,0.035,0.177,0.231,0.18,0.377,0.013,0.179,0.201,0.223,0.384,0.014,0.167,0.152,0.178,0.489,0.036,0.207,0.116,0.226,0.415,0.033,0.188,0.265,0.214,0.3,0.054,0.174,0.131,0.242,0.399,0.044,0.14,0.139,0.269,0.408,0.032,0.122,0.167,0.208,0.471,0.019,0.128,0.139,0.204,0.51,0.034,0.175,0.193,0.168,0.43,0.029,0.146,0.2,0.226,0.399,0.03,0.155,0.174,0.139,0.502,0.045,0.123,0.176,0.164,0.492,0.038,0.182,0.224,0.192,0.364,0.026,0.182,0.225,0.199,0.368,0.031,0.195,0.151,0.147,0.476,0.012,0.141,0.119,0.239,0.489,0.032,0.091,0.203,0.163,0.511,0.037,0.116,0.12,0.21,0.517,0.038,0.188,0.141,0.234,0.399,0.025,0.202,0.206,0.238,0.329,0.036,0.202,0.12,0.188,0.454,0.036,0.126,0.207,0.216,0.415,0.038,0.136,0.158,0.211,0.457,0.029,0.201,0.182,0.189,0.399
0.006,0.174,0.246,0.285,0.289,0.032,0.154,0.19,0.312,0.312,0.028,0.141,0.267,0.338,0.226,0.024,0.118,0.318,0.395,0.145,0.041,0.219,0.181,0.362,0.197,0.032,0.188,0.204,0.285,0.291,0.038,0.159,0.17,0.462,0.171,0.018,0.137,0.226,0.374,0.245,0.037,0.139,0.201,0.461,0.162,0.024,0.144,0.316,0.301,0.215,0.023,0.158,0.194,0.363,0.262,0.008,0.171,0.257,0.314,0.25,0.003,0.171,0.276,0.334,0.216,0.024,0.212,0.204,0.368,0.192,0.016,0.138,0.175,0.487,0.184,0.014,0.183,0.242,0.292,0.269,0.032,0.179,0.243,0.367,0.179,0.03,0.121,0.213,0.469,0.167,0.033,0.17,0.114,0.36,0.323,0.026,0.144,0.265,0.251,0.314,0.019,0.14,0.237,0.356,0.248,0.001,0.11,0.239,0.413,0.237,0.022,0.13,0.194,0.379,0.275,0.024,0.096,0.226,0.405,0.249,0.026,0.214,0.142,0.384,0.234,0.026,0.158,0.229,0.316,0.271,0.016,0.156,0.165,0.461,0.202,0.025,0.108,0.202,0.356,0.309,0.022,0.171,0.1,0.501,0.206,0.038,0.147,0.23,0.282,0.303
0.013,0.095,0.181,0.201,0.51,0.031,0.142,0.185,0.165,0.477,0.036,0.077,0.203,0.175,0.509,0.031,0.07,0.237,0.159,0.503,0.021,0.118,0.152,0.25,0.459,0.026,0.103,0.239,0.196,0.436,0.032,0.062,0.191,0.249,0.466,0.038,0.12,0.15,0.21,0.482,0.031,0.071,0.221,0.309,0.368,0.012,0.109,0.225,0.287,0.367,0.027,0.121,0.183,0.3,0.369,0.029,0.1,0.189,0.258,0.424,0.03,0.075,0.205,0.253,0.437,0.032,0.06,0.213,0.191,0.504,0.035,0.075,0.211,0.248,0.431,0.033,0.113,0.162,0.288,0.404,0.018,0.129,0.17,0.289,0.394,0.016,0.142,0.224,0.326,0.292,0.013,0.127,0.197,0.322,0.341,0.025,0.099,0.148,0.287,0.441,0.022,0.111,0.223,0.198,0.446,0.014,0.1,0.123,0.241,0.522,0.031,0.098,0.144,0.296,0.431,0.031,0.045,0.107,0.256,0.561,0.012,0.13,0.173,0.204,0.481,0.016,0.14,0.143,0.303,0.398,0.02,0.063,0.109,0.352,0.456,0.023,0.049,0.198,0.249,0.481,0.018,0.141,0.178,0.288,0.375,0.028,0.114,0.181,0.303,0.374
0.023,0.08,0.107,0.202,0.588,0.013,0.065,0.137,0.322,0.463,0.018,0.088,0.143,0.25,0.501,0.001,0.074,0.13,0.328,0.467,0.011,0.071,0.13,0.306,0.482,0.025,0.061,0.241,0.311,0.362,0.017,0.1,0.107,0.375,0.401,0.025,0.061,0.139,0.3,0.475,0.013,0.078,0.144,0.287,0.478,0.013,0.079,0.17,0.345,0.393,0.004,0.1,0.188,0.408,0.3,0.028,0.126,0.142,0.238,0.466,0,0.107,0.134,0.254,0.505,0.01,0.065,0.1,0.386,0.439,0.022,0.071,0.163,0.382,0.362,0.026,0.105,0.219,0.253,0.397,0.027,0.11,0.118,0.313,0.432,0.012,0.134,0.159,0.323,0.372,0.01,0.066,0.155,0.46,0.309,0.013,0.139,0.342,0.296,0.21,0.021,0.09,0.173,0.248,0.468,0.016,0.049,0.171,0.223,0.541,0.009,0.1,0.165,0.401,0.325,0.011,0.078,0.166,0.311,0.434,0.017,0.049,0.082,0.351,0.501,0.009,0.108,0.135,0.34,0.408,0.013,0.136,0.171,0.345,0.335,0.014,0.083,0.158,0.257,0.488,0.016,0.082,0.11,0.423,0.369,0.02,0.103,0.083,0.226,0.568
0.028,0.066,0.139,0.136,0.631,0.021,0.082,0.181,0.205,0.511,0.029,0.102,0.229,0.191,0.449,0.032,0.073,0.131,0.258,0.506,0.003,0.084,0.169,0.274,0.47,0.028,0.105,0.091,0.262,0.514,0.045,0.131,0.138,0.265,0.421,0.008,0.073,0.16,0.242,0.517,0.034,0.084,0.156,0.368,0.358,0.01,0.094,0.126,0.276,0.494,0.033,0.073,0.126,0.358,0.41,0.023,0.123,0.146,0.236,0.472,0.028,0.067,0.161,0.313,0.431,0.046,0.105,0.13,0.147,0.572,0.002,0.127,0.092,0.229,0.55,0.03,0.116,0.196,0.247,0.411,0.042,0.124,0.207,0.26,0.367,0.033,0.118,0.147,0.25,0.452,0.038,0.127,0.146,0.237,0.452,0.011,0.11,0.292,0.189,0.398,0.045,0.093,0.139,0.222,0.501,0.033,0.111,0.164,0.222,0.47,0.006,0.112,0.123,0.289,0.47,0.028,0.095,0.103,0.262,0.512,0.03,0.123,0.221,0.247,0.379,0.048,0.103,0.219,0.298,0.332,0.018,0.136,0.074,0.238,0.534,0.044,0.11,0.159,0.352,0.335,0.027,0.114,0.154,0.22,0.485,0.036,0.145,0.142,0.226,0.451
