0.024,0.114,0.179,0.445,0.238,0.026,0.193,0.168,0.286,0.327,0.008,0.175,0.197,0.369,0.251,0.03,0.116,0.212,0.381,0.261,0.009,0.223,0.192,0.351,0.225,0.01,0.197,0.19,0.316,0.287,0.021,0.174,0.233,0.373,0.199,0.032,0.169,0.173,0.317,0.309,0.034,0.174,0.169,0.236,0.387,0.01,0.178,0.14,0.33,0.342,0.03,0.203,0.179,0.235,0.353,0.029,0.197,0.232,0.358,0.184,0.029,0.17,0.186,0.349,0.266,0.033,0.202,0.158,0.281,0.326,0.032,0.098,0.182,0.348,0.34,0.027,0.138,0.192,0.333,0.31,0.024,0.148,0.154,0.367,0.307,0.028,0.167,0.218,0.249,0.338,0.018,0.118,0.173,0.367,0.324,0.024,0.177,0.123,0.386,0.29,0.02,0.15,0.233,0.311,0.286,0.021,0.099,0.197,0.315,0.368,0.028,0.114,0.13,0.378,0.35,0.046,0.092,0.159,0.382,0.321,0.006,0.176,0.202,0.29,0.326,0.03,0.176,0.156,0.325,0.313,0.022,0.197,0.206,0.296,0.279,0.032,0.162,0.183,0.299,0.324,0.036,0.242,0.234,0.373,0.115,0.008,0.183,0.185,0.282,0.342
0.011,0.116,0.116,0.355,0.402,0.016,0.086,0.138,0.376,0.384,0.027,0.123,0.189,0.265,0.396,0.021,0.09,0.137,0.449,0.303,0.017,0.087,0.167,0.375,0.354,0.012,0.1,0.157,0.328,0.403,0.02,0.12,0.157,0.387,0.316,0.024,0.096,0.201,0.152,0.527,0.02,0.105,0.101,0.287,0.487,0.009,0.129,0.238,0.201,0.423,0.005,0.112,0.099,0.473,0.311,0.015,0.095,0.129,0.38,0.381,0.035,0.083,0.107,0.448,0.327,0.01,0.113,0.11,0.323,0.444,0.024,0.085,0.183,0.392,0.316,0.034,0.095,0.161,0.352,0.358,0.008,0.093,0.172,0.379,0.348,0.02,0.119,0.176,0.226,0.459,0.02,0.104,0.131,0.256,0.489,0.033,0.119,0.084,0.369,0.395,0.014,0.105,0.132,0.371,0.378,0,0.121,0.067,0.38,0.432,0.011,0.114,0.145,0.32,0.41,0.026,0.093,0.184,0.231,0.466,0.012,0.114,0.158,0.229,0.487,0.019,0.066,0.231,0.281,0.403,0.003,0.117,0.12,0.41,0.35,0.013,0.078,0.164,0.263,0.482,0.006,0.105,0.14,0.376,0.373,0.035,0.134,0.136,0.45,0.245
0.009,0.082,0.119,0.349,0.441,0.006,0.134,0.107,0.203,0.55,0.01,0.093,0.173,0.326,0.398,0.015,0.077,0.158,0.339,0.411,0.015,0.062,0.161,0.275,0.487,0.008,0.069,0.102,0.282,0.539,0.002,0.079,0.094,0.386,0.439,0.003,0.08,0.134,0.215,0.568,0.01,0.074,0.183,0.332,0.401,0.006,0.098,0.106,0.315,0.475,0.011,0.071,0.134,0.372,0.412,0.017,0.105,0.149,0.385,0.344,0.004,0.073,0.153,0.275,0.495,0.018,0.088,0.111,0.29,0.493,0.017,0.111,0.189,0.282,0.401,0.011,0.057,0.172,0.261,0.499,0.008,0.074,0.149,0.359,0.41,0.016,0.108,0.155,0.389,0.332,0.014,0.123,0.151,0.25,0.462,0.012,0.104,0.105,0.328,0.451,0.012,0.096,0.159,0.314,0.419,0.007,0.04,0.156,0.292,0.505,0.01,0.105,0.112,0.323,0.45,0.007,0.074,0.208,0.262,0.449,0.001,0.09,0.216,0.277,0.416,0.011,0.056,0.216,0.303,0.414,0.01,0.105,0.162,0.255,0.468,0.01,0.108,0.104,0.342,0.436,0.002,0.097,0.101,0.281,0.519,0.024,0.109,0.1,0.402,0.365
0.034,0.103,0.086,0.323,0.454,0.049,0.097,0.194,0.278,0.382,0.021,0.103,0.082,0.327,0.467,0.045,0.057,0.204,0.271,0.423,0.006,0.097,0.114,0.363,0.42,0.035,0.065,0.212,0.376,0.312,0.052,0.122,0.148,0.299,0.379,0.057,0.121,0.136,0.291,0.395,0.065,0.08,0.15,0.292,0.413,0.056,0.124,0.161,0.326,0.333,0.038,0.115,0.163,0.209,0.475,0.035,0.13,0.167,0.305,0.363,0.055,0.132,0.15,0.282,0.381,0.009,0.147,0.182,0.273,0.389,0.01,0.114,0.14,0.293,0.443,0.019,0.095,0.194,0.288,0.404,0.046,0.088,0.112,0.384,0.37,0.046,0.096,0.157,0.267,0.434,0.027,0.099,0.176,0.321,0.377,0.051,0.075,0.042,0.42,0.412,0.045,0.134,0.113,0.181,0.527,0.028,0.112,0.149,0.296,0.415,0.052,0.148,0.071,0.207,0.522,0.012,0.119,0.11,0.412,0.347,0.035,0.113,0.18,0.296,0.376,0.031,0.102,0.218,0.298,0.351,0.023,0.101,0.096,0.33,0.45,0.02,0.122,0.087,0.405,0.366,0.009,0.121,0.103,0.288,0.479,0.056,0.115,0.165,0.253,0.411
0.033,0.137,0.119,0.397,0.314,0.004,0.149,0.105,0.4,0.342,0.024,0.124,0.16,0.403,0.289,0.039,0.119,0.148,0.41,0.284,0.004,0.152,0.152,0.209,0.483,0.021,0.142,0.164,0.324,0.349,0.027,0.124,0.213,0.233,0.403,0.003,0.102,0.158,0.355,0.382,0.026,0.09,0.172,0.38,0.332,0.034,0.11,0.212,0.283,0.361,0.021,0.175,0.144,0.339,0.321,0.018,0.089,0.187,0.403,0.303,0.027,0.096,0.103,0.26,0.514,0.007,0.061,0.179,0.339,0.414,0.013,0.147,0.229,0.303,0.308,0.028,0.096,0.112,0.397,0.367,0.028,0.085,0.15,0.424,0.313,0.031,0.142,0.106,0.507,0.214,0.004,0.121,0.196,0.337,0.342,0.03,0.086,0.181,0.249,0.454,0.019,0.112,0.149,0.296,0.424,0.025,0.093,0.119,0.376,0.387,0.02,0.098,0.132,0.379,0.371,0.021,0.119,0.094,0.335,0.431,0.038,0.111,0.09,0.41,0.351,0.03,0.125,0.157,0.194,0.494,0.022,0.122,0.136,0.234,0.486,0.03,0.139,0.107,0.327,0.397,0.044,0.157,0.234,0.377,0.188,0.038,0.137,0.131,0.461,0.233
0.033,0.148,0.188,0.238,0.393,0.014,0.207,0.15,0.216,0.413,0.049,0.217,0.202,0.248,0.284,0.044,0.159,0.158,0.198,0.441,0.028,0.174,0.132,0.207,0.459,0.025,0.126,0.183,0.186,0.48,0.045,0.168,0.204,0.194,0.389,0.038,0.179,0.144,0.168,0.471,0.056,0.193,0.163,0.237,0.351,0.024,0.176,0.201,0.158,0.441,0.006,0.151,0.158,0.231,0.454,0.033,0.193,0.207,0.226,0.341,0.054,0.198,0.218,0.203,0.327,0.038,0.139,0.195,0.192,0.436,0.041,0.188,0.131,0.202,0.438,0.041,0.152,0.143,0.181,0.483,0.028,0.143,0.163,0.193,0.473,0.043,0.159,0.225,0.225,0.348,0.021,0.152,0.155,0.232,0.44,0.047,0.157,0.189,0.118,0.489,0.036,0.138,0.194,0.231,0.401,0.027,0.146,0.155,0.198,0.474,0.017,0.175,0.066,0.274,0.468,0.018,0.201,0.122,0.227,0.432,0.033,0.166,0.241,0.248,0.312,0.016,0.181,0.161,0.169,0.473,0.041,0.135,0.127,0.256,0.441,0.023,0.153,0.135,0.248,0.441,0.031,0.157,0.228,0.192,0.392,0.018,0.13,0.154,0.267,0.431
0.024,0.154,0.293,0.3,0.229,0.003,0.188,0.241,0.307,0.261,0.026,0.196,0.259,0.224,0.295,0.032,0.157,0.196,0.333,0.282,0.025,0.204,0.154,0.368,0.249,0.007,0.19,0.164,0.403,0.236,0.03,0.142,0.208,0.362,0.258,0.021,0.167,0.244,0.321,0.247,0.018,0.182,0.205,0.39,0.205,0.024,0.17,0.247,0.326,0.233,0.016,0.155,0.175,0.429,0.225,0.038,0.15,0.198,0.4,0.214,0.01,0.167,0.192,0.424,0.207,0.021,0.165,0.321,0.351,0.142,0.04,0.175,0.211,0.347,0.227,0.035,0.185,0.226,0.349,0.205,0.022,0.13,0.171,0.472,0.205,0.034,0.208,0.196,0.352,0.21,0.007,0.213,0.168,0.416,0.196,0.024,0.18,0.258,0.321,0.217,0.005,0.106,0.223,0.445,0.221,0,0.195,0.201,0.358,0.246,0.023,0.187,0.234,0.352,0.204,0.008,0.186,0.161,0.402,0.243,0.033,0.177,0.135,0.404,0.251,0.033,0.164,0.264,0.205,0.334,0.007,0.18,0.209,0.366,0.238,0.039,0.159,0.168,0.38,0.254,0.026,0.169,0.215,0.332,0.258,0.001,0.128,0.206,0.386,0.279
0.033,0.122,0.174,0.233,0.438,0.028,0.087,0.229,0.27,0.386,0.027,0.117,0.182,0.196,0.478,0.028,0.106,0.177,0.34,0.349,0.026,0.134,0.107,0.289,0.444,0.015,0.111,0.203,0.226,0.445,0.029,0.113,0.187,0.207,0.464,0.015,0.095,0.18,0.27,0.44,0.04,0.131,0.111,0.249,0.469,0.023,0.096,0.22,0.179,0.482,0.037,0.105,0.217,0.194,0.447,0.028,0.134,0.238,0.357,0.243,0.02,0.131,0.184,0.18,0.485,0.011,0.141,0.148,0.295,0.405,0.019,0.11,0.157,0.228,0.486,0.012,0.075,0.19,0.243,0.48,0.019,0.102,0.181,0.299,0.399,0.037,0.103,0.235,0.304,0.321,0.034,0.045,0.159,0.312,0.45,0.023,0.088,0.165,0.312,0.412,0.026,0.172,0.125,0.23,0.447,0.023,0.11,0.192,0.26,0.415,0.021,0.084,0.093,0.189,0.613,0.025,0.105,0.149,0.259,0.462,0.026,0.112,0.119,0.339,0.404,0.029,0.106,0.231,0.278,0.356,0.034,0.094,0.166,0.229,0.477,0.02,0.143,0.123,0.348,0.366,0.04,0.107,0.148,0.267,0.438,0.018,0.136,0.114,0.244,0.488
0.035,0.054,0.185,0.271,0.455,0.028,0.089,0.194,0.255,0.434,0.015,0.059,0.167,0.277,0.482,0.021,0.07,0.156,0.354,0.399,0.011,0.054,0.125,0.336,0.474,0.022,0.099,0.145,0.296,0.438,0.023,0.109,0.126,0.33,0.412,0.029,0.095,0.157,0.194,0.525,0.014,0.053,0.099,0.362,0.472,0.026,0.126,0.162,0.262,0.424,0.006,0.085,0.113,0.397,0.399,0.016,0.086,0.154,0.261,0.483,0.03,0.072,0.115,0.421,0.362,0.023,0.069,0.146,0.281,0.481,0.033,0.115,0.194,0.27,0.388,0.024,0.082,0.113,0.373,0.408,0.025,0.064,0.143,0.197,0.571,0.021,0.115,0.118,0.445,0.301,0.023,0.052,0.117,0.288,0.52,0.042,0.076,0.109,0.385,0.388,0.027,0.071,0.143,0.251,0.508,0.023,0.069,0.124,0.281,0.503,0.005,0.072,0.117,0.353,0.453,0.029,0.104,0.129,0.252,0.486,0.019,0.064,0.181,0.307,0.429,0.021,0.079,0.173,0.293,0.434,0,0.094,0.152,0.363,0.391,0.021,0.07,0.163,0.224,0.522,0.035,0.166,0.167,0.298,0.334,0.015,0.061,0.078,0.342,0.504
0.033,0.099,0.17,0.191,0.507,0.006,0.116,0.156,0.247,0.475,0.032,0.131,0.201,0.298,0.338,0.038,0.078,0.18,0.307,0.397,0.044,0.127,0.212,0.274,0.343,0.025,0.107,0.197,0.259,0.412,0.03,0.098,0.192,0.242,0.438,0.046,0.104,0.101,0.294,0.455,0.025,0.093,0.09,0.297,0.495,0.023,0.096,0.139,0.202,0.54,0.057,0.156,0.185,0.319,0.283,0.043,0.095,0.232,0.147,0.483,0.046,0.098,0.196,0.245,0.415,0.007,0.086,0.218,0.226,0.463,0.024,0.125,0.202,0.31,0.339,0.057,0.101,0.146,0.237,0.459,0.039,0.072,0.198,0.28,0.411,0.034,0.091,0.17,0.229,0.476,0.015,0.096,0.19,0.258,0.441,0.016,0.12,0.205,0.217,0.442,0.03,0.1,0.113,0.259,0.498,0.03,0.067,0.2,0.257,0.446,0.021,0.099,0.121,0.245,0.514,0.013,0.114,0.134,0.201,0.538,0.018,0.054,0.177,0.245,0.506,0.015,0.108,0.169,0.225,0.483,0.006,0.121,0.137,0.222,0.514,0.04,0.096,0.134,0.214,0.516,0.042,0.13,0.166,0.287,0.375,0.021,0.067,0.133,0.242,0.537
