0.4,0.4,0.366666666666667,0.366666666666667,0.333333333333333,0.533333333333333,0.533333333333333,0.4,0.366666666666667
0.586206896551724,0.517241379310345,0.620689655172414,0.620689655172414,0.379310344827586,0.482758620689655,0.448275862068966,0.482758620689655,0.275862068965517
0.413793103448276,0.321428571428571,0.551724137931034,0.551724137931034,0.482758620689655,0.413793103448276,0.413793103448276,0.448275862068966,0.482758620689655
0.551724137931034,0.535714285714286,0.551724137931034,0.551724137931034,0.310344827586207,0.448275862068966,0.482758620689655,0.379310344827586,0.206896551724138
0.551724137931034,0.620689655172414,0.517241379310345,0.517241379310345,0.482758620689655,0.379310344827586,0.310344827586207,0.517241379310345,0.206896551724138
0.466666666666667,0.466666666666667,0.366666666666667,0.366666666666667,0.3,0.3,0.3,0.6,0.433333333333333
0.344827586206897,0.344827586206897,0.551724137931034,0.551724137931034,0.448275862068966,0.482758620689655,0.482758620689655,0.413793103448276,0.310344827586207
0.448275862068966,0.448275862068966,0.448275862068966,0.448275862068966,0.551724137931034,0.448275862068966,0.448275862068966,0.344827586206897,0.344827586206897
0.620689655172414,0.592592592592593,0.586206896551724,0.620689655172414,0.413793103448276,0.551724137931034,0.620689655172414,0.413793103448276,0.392857142857143
0.758620689655172,0.689655172413793,0.793103448275862,0.827586206896552,0.206896551724138,0.586206896551724,0.448275862068966,0.344827586206897,0.275862068965517
0.433333333333333,0.413793103448276,0.5,0.533333333333333,0.333333333333333,0.533333333333333,0.533333333333333,0.233333333333333,0.2
0.586206896551724,0.620689655172414,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.517241379310345,0.413793103448276,0.25
0.586206896551724,0.517241379310345,0.655172413793103,0.689655172413793,0.448275862068966,0.551724137931034,0.482758620689655,0.518518518518518,0.482758620689655
0.586206896551724,0.482758620689655,0.551724137931034,0.586206896551724,0.241379310344828,0.310344827586207,0.206896551724138,0.413793103448276,0.413793103448276
0.379310344827586,0.344827586206897,0.379310344827586,0.413793103448276,0.344827586206897,0.310344827586207,0.379310344827586,0.310344827586207,0.206896551724138
0.6,0.566666666666667,0.666666666666667,0.666666666666667,0.433333333333333,0.5,0.5,0.423076923076923,0.344827586206897
0.448275862068966,0.551724137931034,0.517241379310345,0.551724137931034,0.448275862068966,0.482758620689655,0.482758620689655,0.448275862068966,0.310344827586207
