0.686,0.083,0.125,0.069,0.037,0.685,0.065,0.129,0.093,0.028,0.66,0.104,0.145,0.067,0.024,0.64,0.09,0.154,0.094,0.022,0.472,0.119,0.228,0.133,0.048,0.643,0.064,0.187,0.077,0.029,0.678,0.111,0.107,0.079,0.025,0.702,0.079,0.121,0.073,0.025,0.661,0.093,0.138,0.088,0.02,0.751,0.081,0.1,0.052,0.016,0.713,0.08,0.109,0.078,0.02,0.744,0.069,0.119,0.053,0.015,0.661,0.092,0.153,0.08,0.014,0.68,0.078,0.135,0.084,0.023,0.654,0.098,0.129,0.092,0.027,0.638,0.093,0.16,0.082,0.027,0.667,0.077,0.15,0.091,0.015,0.725,0.064,0.112,0.066,0.033,0.629,0.087,0.171,0.08,0.033,0.65,0.08,0.138,0.104,0.028,0.68,0.09,0.127,0.081,0.022,0.757,0.063,0.094,0.058,0.028,0.64,0.104,0.161,0.071,0.024,0.601,0.107,0.183,0.087,0.022,0.694,0.096,0.125,0.06,0.025,0.704,0.054,0.125,0.091,0.026,0.632,0.085,0.162,0.099,0.022,0.647,0.088,0.164,0.086,0.015,0.755,0.074,0.098,0.05,0.023,0.728,0.064,0.101,0.07,0.037
0.099,0.196,0.397,0.236,0.072,0.084,0.19,0.366,0.292,0.068,0.07,0.198,0.386,0.219,0.127,0.105,0.198,0.432,0.151,0.114,0.049,0.185,0.435,0.25,0.081,0.107,0.159,0.411,0.251,0.072,0.081,0.183,0.392,0.272,0.072,0.054,0.142,0.452,0.283,0.069,0.114,0.229,0.412,0.178,0.067,0.08,0.187,0.459,0.205,0.069,0.078,0.167,0.402,0.268,0.085,0.108,0.18,0.368,0.277,0.067,0.072,0.254,0.364,0.261,0.049,0.083,0.19,0.37,0.268,0.089,0.061,0.18,0.406,0.269,0.084,0.11,0.149,0.39,0.299,0.052,0.075,0.185,0.404,0.25,0.086,0.102,0.221,0.368,0.192,0.117,0.089,0.185,0.366,0.254,0.106,0.102,0.174,0.379,0.253,0.092,0.076,0.172,0.48,0.228,0.044,0.094,0.21,0.372,0.255,0.069,0.085,0.203,0.364,0.275,0.073,0.106,0.225,0.387,0.188,0.094,0.068,0.184,0.405,0.254,0.089,0.089,0.151,0.366,0.314,0.08,0.093,0.232,0.351,0.23,0.094,0.094,0.187,0.414,0.252,0.053,0.089,0.237,0.401,0.215,0.058,0.071,0.199,0.385,0.246,0.099
0.452,0.178,0.175,0.133,0.062,0.376,0.196,0.201,0.157,0.07,0.479,0.137,0.174,0.14,0.07,0.408,0.192,0.222,0.129,0.049,0.527,0.121,0.178,0.113,0.061,0.496,0.124,0.162,0.149,0.069,0.445,0.168,0.16,0.146,0.081,0.381,0.169,0.209,0.159,0.082,0.432,0.149,0.222,0.127,0.07,0.537,0.168,0.131,0.096,0.068,0.502,0.154,0.17,0.129,0.045,0.47,0.144,0.192,0.128,0.066,0.439,0.182,0.209,0.099,0.071,0.482,0.144,0.177,0.144,0.053,0.475,0.153,0.182,0.133,0.057,0.37,0.133,0.206,0.22,0.071,0.52,0.132,0.165,0.123,0.06,0.553,0.122,0.166,0.098,0.061,0.505,0.126,0.184,0.127,0.058,0.465,0.175,0.173,0.119,0.068,0.429,0.172,0.182,0.164,0.053,0.544,0.148,0.154,0.091,0.063,0.382,0.191,0.201,0.157,0.069,0.532,0.126,0.171,0.128,0.043,0.454,0.158,0.187,0.111,0.09,0.417,0.155,0.222,0.138,0.068,0.482,0.143,0.149,0.148,0.078,0.54,0.125,0.169,0.117,0.049,0.518,0.156,0.144,0.128,0.054,0.516,0.141,0.167,0.11,0.066
0.041,0.432,0.393,0.121,0.013,0.127,0.124,0.37,0.3,0.079,0.059,0.417,0.325,0.17,0.029,0.07,0.41,0.347,0.154,0.019,0.056,0.355,0.351,0.199,0.039,0.073,0.386,0.285,0.225,0.031,0.068,0.475,0.316,0.111,0.03,0.076,0.364,0.324,0.187,0.049,0.11,0.4,0.283,0.168,0.039,0.115,0.155,0.487,0.215,0.028,0.17,0.143,0.349,0.244,0.094,0.096,0.458,0.239,0.178,0.029,0.056,0.402,0.345,0.181,0.016,0.108,0.104,0.529,0.2,0.059,0.084,0.376,0.321,0.19,0.029,0.061,0.147,0.488,0.241,0.063,0.102,0.423,0.283,0.166,0.026,0.103,0.423,0.276,0.17,0.028,0.056,0.382,0.363,0.16,0.039,0.153,0.133,0.405,0.236,0.073,0.098,0.455,0.265,0.132,0.05,0.124,0.109,0.437,0.314,0.016,0.1,0.106,0.478,0.257,0.059,0.05,0.431,0.321,0.154,0.044,0.105,0.148,0.395,0.291,0.061,0.041,0.386,0.323,0.216,0.034,0.101,0.426,0.235,0.184,0.054,0.13,0.124,0.392,0.297,0.057,0.148,0.074,0.47,0.262,0.046,0.114,0.105,0.521,0.205,0.055
0.029,0.447,0.371,0.146,0.007,0.037,0.525,0.308,0.121,0.009,0.017,0.507,0.313,0.154,0.009,0.057,0.479,0.319,0.134,0.011,0.058,0.283,0.456,0.165,0.038,0.074,0.351,0.38,0.167,0.028,0.03,0.516,0.329,0.106,0.019,0.05,0.508,0.326,0.107,0.009,0.038,0.416,0.358,0.175,0.013,0.048,0.497,0.328,0.113,0.014,0.059,0.242,0.48,0.195,0.024,0.035,0.509,0.312,0.136,0.008,0.031,0.517,0.307,0.125,0.02,0.06,0.495,0.275,0.152,0.018,0.035,0.358,0.457,0.138,0.012,0.035,0.483,0.324,0.146,0.012,0.04,0.434,0.409,0.102,0.015,0.022,0.469,0.331,0.164,0.014,0.04,0.539,0.323,0.091,0.007,0.028,0.512,0.285,0.159,0.016,0.051,0.531,0.298,0.112,0.008,0.061,0.298,0.418,0.197,0.026,0.03,0.488,0.351,0.126,0.005,0.037,0.528,0.284,0.142,0.009,0.038,0.493,0.324,0.141,0.004,0.063,0.213,0.486,0.203,0.035,0.024,0.425,0.397,0.144,0.01,0.038,0.453,0.361,0.138,0.01,0.023,0.493,0.351,0.128,0.005,0.065,0.234,0.497,0.189,0.015
0.018,0.144,0.71,0.106,0.022,0.103,0.167,0.406,0.249,0.075,0.022,0.151,0.7,0.084,0.043,0.055,0.112,0.762,0.057,0.014,0.079,0.268,0.328,0.225,0.1,0.036,0.109,0.737,0.068,0.05,0.064,0.401,0.296,0.169,0.07,0.032,0.118,0.739,0.091,0.02,0.041,0.172,0.711,0.051,0.025,0.105,0.43,0.208,0.165,0.092,0.033,0.163,0.688,0.09,0.026,0.118,0.236,0.35,0.22,0.076,0.086,0.36,0.3,0.173,0.081,0.101,0.464,0.23,0.154,0.051,0.019,0.166,0.742,0.059,0.014,0.049,0.053,0.771,0.105,0.022,0.082,0.367,0.326,0.2,0.025,0.022,0.154,0.742,0.062,0.02,0.059,0.393,0.251,0.255,0.042,0.072,0.065,0.718,0.099,0.046,0.036,0.118,0.745,0.078,0.023,0.037,0.166,0.68,0.087,0.03,0.054,0.048,0.779,0.085,0.034,0.089,0.34,0.346,0.191,0.034,0.026,0.169,0.717,0.058,0.03,0.033,0.129,0.727,0.085,0.026,0.022,0.138,0.721,0.105,0.014,0.108,0.153,0.393,0.264,0.082,0.025,0.144,0.722,0.084,0.025,0.022,0.154,0.719,0.062,0.043
0.002,0.168,0.576,0.244,0.01,0.004,0.201,0.632,0.152,0.011,0.002,0.23,0.568,0.191,0.009,0.004,0.291,0.333,0.338,0.034,0.003,0.266,0.433,0.288,0.01,0.012,0.139,0.429,0.381,0.039,0.004,0.201,0.538,0.229,0.028,0.004,0.1,0.652,0.207,0.037,0.005,0.093,0.642,0.243,0.017,0.003,0.174,0.588,0.223,0.012,0.001,0.178,0.597,0.202,0.022,0,0.207,0.572,0.204,0.017,0.009,0.095,0.627,0.261,0.008,0.001,0.161,0.615,0.213,0.01,0.002,0.269,0.536,0.175,0.018,0.002,0.238,0.331,0.4,0.029,0.003,0.23,0.611,0.136,0.02,0.003,0.229,0.59,0.155,0.023,0.007,0.223,0.541,0.218,0.011,0.003,0.172,0.616,0.196,0.013,0.006,0.145,0.593,0.227,0.029,0.004,0.206,0.529,0.242,0.019,0,0.141,0.671,0.174,0.014,0.006,0.284,0.335,0.35,0.025,0,0.204,0.502,0.275,0.019,0.007,0.147,0.613,0.218,0.015,0.003,0.191,0.553,0.218,0.035,0.005,0.185,0.478,0.286,0.046,0.004,0.265,0.505,0.212,0.014,0.001,0.161,0.627,0.198,0.013
0.125,0.213,0.38,0.243,0.039,0.173,0.097,0.354,0.34,0.036,0.12,0.176,0.437,0.226,0.041,0.117,0.167,0.49,0.213,0.013,0.124,0.109,0.41,0.312,0.045,0.105,0.133,0.464,0.258,0.04,0.13,0.188,0.401,0.233,0.048,0.151,0.167,0.438,0.22,0.024,0.104,0.172,0.452,0.249,0.023,0.142,0.124,0.436,0.238,0.06,0.116,0.189,0.414,0.245,0.036,0.136,0.147,0.439,0.241,0.037,0.142,0.195,0.372,0.278,0.013,0.131,0.121,0.5,0.211,0.037,0.172,0.183,0.338,0.262,0.045,0.141,0.106,0.485,0.234,0.034,0.129,0.2,0.346,0.292,0.033,0.118,0.077,0.456,0.298,0.051,0.112,0.203,0.345,0.291,0.049,0.079,0.216,0.384,0.272,0.049,0.145,0.099,0.493,0.234,0.029,0.117,0.146,0.465,0.229,0.043,0.11,0.177,0.415,0.243,0.055,0.116,0.166,0.391,0.283,0.044,0.102,0.115,0.457,0.283,0.043,0.09,0.095,0.486,0.29,0.039,0.123,0.138,0.393,0.305,0.041,0.121,0.178,0.414,0.253,0.034,0.141,0.133,0.401,0.271,0.054,0.091,0.141,0.433,0.294,0.041
0.008,0.101,0.646,0.21,0.035,0.007,0.159,0.613,0.215,0.006,0.007,0.086,0.655,0.245,0.007,0.005,0.088,0.714,0.19,0.003,0.019,0.075,0.655,0.244,0.007,0.021,0.148,0.579,0.249,0.003,0.009,0.063,0.718,0.202,0.008,0.024,0.096,0.708,0.166,0.006,0.005,0.119,0.545,0.322,0.009,0.01,0.128,0.651,0.188,0.023,0.004,0.079,0.796,0.116,0.005,0.01,0.094,0.717,0.175,0.004,0.012,0.156,0.636,0.192,0.004,0.002,0.076,0.755,0.163,0.004,0.008,0.065,0.799,0.124,0.004,0.003,0.081,0.76,0.154,0.002,0.005,0.072,0.688,0.228,0.007,0.009,0.127,0.777,0.08,0.007,0.005,0.082,0.704,0.196,0.013,0.079,0.162,0.449,0.298,0.012,0.01,0.089,0.729,0.162,0.01,0.014,0.126,0.637,0.216,0.007,0.009,0.084,0.781,0.122,0.004,0.009,0.117,0.751,0.122,0.001,0.01,0.1,0.714,0.17,0.006,0.015,0.121,0.673,0.186,0.005,0.017,0.083,0.65,0.238,0.012,0.016,0.12,0.635,0.212,0.017,0.018,0.053,0.726,0.185,0.018,0.009,0.142,0.625,0.209,0.015
0.015,0.164,0.374,0.416,0.031,0.031,0.235,0.445,0.255,0.034,0.013,0.315,0.409,0.23,0.033,0.027,0.3,0.425,0.218,0.03,0.021,0.18,0.475,0.296,0.028,0.019,0.132,0.496,0.311,0.042,0.015,0.272,0.375,0.284,0.054,0.027,0.27,0.446,0.212,0.045,0.019,0.221,0.413,0.312,0.035,0.021,0.221,0.434,0.293,0.031,0.017,0.28,0.345,0.345,0.013,0.012,0.28,0.405,0.259,0.044,0.009,0.376,0.365,0.227,0.023,0.024,0.248,0.383,0.303,0.042,0.016,0.277,0.46,0.231,0.016,0.026,0.247,0.381,0.298,0.048,0.027,0.209,0.436,0.319,0.009,0.013,0.246,0.467,0.231,0.043,0.009,0.19,0.476,0.307,0.018,0.023,0.278,0.391,0.277,0.031,0.02,0.243,0.419,0.271,0.047,0.012,0.212,0.462,0.281,0.033,0.019,0.243,0.41,0.279,0.049,0.023,0.223,0.492,0.23,0.032,0.02,0.257,0.428,0.259,0.036,0.012,0.315,0.447,0.205,0.021,0.011,0.233,0.466,0.27,0.02,0.033,0.172,0.469,0.304,0.022,0.02,0.241,0.433,0.288,0.018,0.017,0.298,0.412,0.245,0.028
