0.529,0.258,0.144,0.069,0.531,0.263,0.132,0.074,0.5,0.273,0.164,0.063,0.496,0.279,0.152,0.073,0.108,0.482,0.261,0.149,0.506,0.279,0.142,0.073,0.44,0.327,0.161,0.072,0.502,0.256,0.183,0.059,0.51,0.28,0.139,0.071,0.55,0.201,0.165,0.084,0.502,0.257,0.143,0.098,0.526,0.238,0.154,0.082,0.511,0.254,0.158,0.077,0.474,0.262,0.177,0.087,0.513,0.261,0.145,0.081,0.506,0.283,0.139,0.072,0.472,0.278,0.161,0.089,0.538,0.26,0.113,0.089,0.53,0.245,0.164,0.061,0.544,0.244,0.139,0.073,0.517,0.264,0.169,0.05,0.517,0.219,0.167,0.097,0.495,0.273,0.171,0.061,0.483,0.27,0.18,0.067,0.518,0.252,0.159,0.071,0.501,0.269,0.151,0.079,0.474,0.279,0.179,0.068,0.488,0.275,0.17,0.067,0.589,0.188,0.143,0.08,0.543,0.21,0.181,0.066
0.092,0.45,0.353,0.105,0.089,0.44,0.373,0.098,0.048,0.581,0.26,0.111,0.06,0.506,0.272,0.162,0.075,0.489,0.302,0.134,0.098,0.496,0.275,0.131,0.109,0.447,0.317,0.127,0.044,0.486,0.314,0.156,0.073,0.548,0.311,0.068,0.071,0.484,0.297,0.148,0.085,0.534,0.256,0.125,0.065,0.449,0.361,0.125,0.085,0.484,0.296,0.135,0.108,0.44,0.308,0.144,0.054,0.513,0.284,0.149,0.074,0.572,0.232,0.122,0.073,0.507,0.28,0.14,0.071,0.564,0.259,0.106,0.063,0.455,0.319,0.163,0.089,0.5,0.275,0.136,0.058,0.466,0.341,0.135,0.05,0.461,0.386,0.103,0.09,0.491,0.257,0.162,0.084,0.529,0.301,0.086,0.06,0.53,0.29,0.12,0.075,0.47,0.305,0.15,0.08,0.536,0.252,0.132,0.07,0.505,0.28,0.145,0.083,0.413,0.358,0.146,0.065,0.489,0.345,0.101
0.155,0.446,0.282,0.117,0.158,0.458,0.27,0.114,0.354,0.327,0.22,0.099,0.134,0.445,0.273,0.148,0.422,0.33,0.17,0.078,0.394,0.292,0.199,0.115,0.148,0.4,0.295,0.157,0.161,0.437,0.266,0.136,0.384,0.3,0.205,0.111,0.459,0.229,0.197,0.115,0.464,0.247,0.176,0.113,0.457,0.295,0.14,0.108,0.18,0.449,0.227,0.144,0.406,0.3,0.22,0.074,0.37,0.307,0.233,0.09,0.195,0.451,0.226,0.128,0.386,0.26,0.23,0.124,0.484,0.258,0.142,0.116,0.428,0.312,0.172,0.088,0.411,0.295,0.161,0.133,0.105,0.508,0.257,0.13,0.436,0.226,0.21,0.128,0.146,0.515,0.218,0.121,0.428,0.264,0.199,0.109,0.412,0.321,0.168,0.099,0.142,0.472,0.252,0.134,0.397,0.33,0.178,0.095,0.431,0.275,0.191,0.103,0.455,0.237,0.188,0.12,0.463,0.223,0.218,0.096
0.069,0.675,0.197,0.059,0.095,0.388,0.395,0.122,0.081,0.567,0.254,0.098,0.039,0.593,0.24,0.128,0.092,0.626,0.179,0.103,0.094,0.604,0.208,0.094,0.084,0.536,0.251,0.129,0.099,0.613,0.183,0.105,0.103,0.621,0.177,0.099,0.103,0.387,0.354,0.156,0.112,0.429,0.354,0.105,0.121,0.585,0.164,0.13,0.112,0.63,0.16,0.098,0.127,0.45,0.28,0.143,0.08,0.546,0.266,0.108,0.137,0.456,0.241,0.166,0.072,0.618,0.203,0.107,0.092,0.581,0.2,0.127,0.057,0.627,0.227,0.089,0.152,0.391,0.379,0.078,0.066,0.602,0.235,0.097,0.161,0.419,0.249,0.171,0.098,0.384,0.375,0.143,0.079,0.569,0.268,0.084,0.117,0.398,0.347,0.138,0.093,0.539,0.259,0.109,0.062,0.573,0.255,0.11,0.091,0.403,0.372,0.134,0.113,0.433,0.36,0.094,0.112,0.414,0.358,0.116
0.202,0.384,0.245,0.169,0.062,0.259,0.488,0.191,0.165,0.394,0.267,0.174,0.149,0.303,0.407,0.141,0.183,0.34,0.341,0.136,0.122,0.406,0.385,0.087,0.149,0.41,0.331,0.11,0.151,0.234,0.479,0.136,0.192,0.37,0.281,0.157,0.205,0.297,0.388,0.11,0.182,0.385,0.226,0.207,0.195,0.322,0.359,0.124,0.194,0.414,0.239,0.153,0.171,0.345,0.279,0.205,0.136,0.392,0.276,0.196,0.194,0.393,0.227,0.186,0.203,0.383,0.301,0.113,0.155,0.282,0.418,0.145,0.167,0.242,0.435,0.156,0.102,0.396,0.34,0.162,0.194,0.41,0.275,0.121,0.188,0.378,0.242,0.192,0.177,0.388,0.284,0.151,0.121,0.315,0.433,0.131,0.189,0.336,0.301,0.174,0.191,0.326,0.283,0.2,0.195,0.28,0.373,0.152,0.159,0.27,0.432,0.139,0.15,0.327,0.441,0.082,0.197,0.325,0.257,0.221
0.07,0.509,0.293,0.128,0.055,0.134,0.743,0.068,0.033,0.178,0.728,0.061,0.015,0.216,0.693,0.076,0.13,0.507,0.263,0.1,0.044,0.147,0.743,0.066,0.074,0.404,0.306,0.216,0.04,0.133,0.772,0.055,0.033,0.179,0.703,0.085,0.113,0.37,0.375,0.142,0.129,0.429,0.254,0.188,0.118,0.436,0.244,0.202,0.066,0.444,0.298,0.192,0.058,0.468,0.265,0.209,0.035,0.197,0.697,0.071,0.104,0.464,0.247,0.185,0.109,0.322,0.408,0.161,0.115,0.513,0.234,0.138,0.09,0.407,0.345,0.158,0.067,0.18,0.705,0.048,0.097,0.413,0.288,0.202,0.067,0.398,0.358,0.177,0.037,0.157,0.741,0.065,0.039,0.146,0.723,0.092,0.108,0.452,0.276,0.164,0.102,0.332,0.414,0.152,0.034,0.141,0.753,0.072,0.022,0.194,0.712,0.072,0.042,0.173,0.708,0.077,0.037,0.474,0.315,0.174
0.036,0.334,0.514,0.116,0.03,0.283,0.567,0.12,0.056,0.452,0.32,0.172,0.027,0.369,0.542,0.062,0.036,0.42,0.384,0.16,0.034,0.457,0.312,0.197,0.025,0.358,0.478,0.139,0.04,0.397,0.424,0.139,0.025,0.375,0.434,0.166,0.051,0.401,0.472,0.076,0.019,0.398,0.472,0.111,0.06,0.473,0.247,0.22,0.039,0.394,0.425,0.142,0.031,0.45,0.328,0.191,0.04,0.442,0.348,0.17,0.056,0.497,0.249,0.198,0.042,0.401,0.469,0.088,0.028,0.487,0.365,0.12,0.035,0.26,0.559,0.146,0.02,0.439,0.396,0.145,0.035,0.375,0.442,0.148,0.043,0.326,0.539,0.092,0.042,0.398,0.434,0.126,0.048,0.402,0.423,0.127,0.045,0.422,0.389,0.144,0.077,0.439,0.366,0.118,0.024,0.406,0.447,0.123,0.034,0.385,0.44,0.141,0.047,0.505,0.299,0.149,0.024,0.323,0.547,0.106
0.27,0.386,0.24,0.104,0.22,0.384,0.27,0.126,0.392,0.345,0.178,0.085,0.313,0.376,0.224,0.087,0.307,0.441,0.171,0.081,0.348,0.408,0.17,0.074,0.337,0.386,0.202,0.075,0.418,0.34,0.172,0.07,0.382,0.337,0.219,0.062,0.294,0.432,0.186,0.088,0.361,0.335,0.22,0.084,0.349,0.345,0.236,0.07,0.164,0.487,0.251,0.098,0.377,0.365,0.172,0.086,0.314,0.401,0.197,0.088,0.207,0.459,0.251,0.083,0.216,0.377,0.282,0.125,0.257,0.401,0.247,0.095,0.277,0.374,0.247,0.102,0.177,0.466,0.249,0.108,0.323,0.405,0.191,0.081,0.417,0.337,0.156,0.09,0.383,0.323,0.191,0.103,0.374,0.362,0.202,0.062,0.287,0.429,0.194,0.09,0.258,0.337,0.281,0.124,0.457,0.26,0.184,0.099,0.36,0.37,0.184,0.086,0.391,0.3,0.23,0.079,0.287,0.396,0.24,0.077
0.023,0.235,0.658,0.084,0.077,0.363,0.414,0.146,0.014,0.391,0.455,0.14,0.05,0.306,0.479,0.165,0.055,0.279,0.435,0.231,0.063,0.308,0.5,0.129,0.084,0.308,0.435,0.173,0.062,0.339,0.347,0.252,0.073,0.356,0.428,0.143,0.084,0.344,0.451,0.121,0.056,0.235,0.563,0.146,0.076,0.394,0.445,0.085,0.069,0.302,0.426,0.203,0.098,0.377,0.344,0.181,0.052,0.234,0.503,0.211,0.076,0.312,0.463,0.149,0.092,0.394,0.335,0.179,0.04,0.193,0.678,0.089,0.04,0.247,0.592,0.121,0.049,0.364,0.452,0.135,0.073,0.24,0.559,0.128,0.05,0.332,0.418,0.2,0.034,0.224,0.651,0.091,0.053,0.311,0.435,0.201,0.102,0.286,0.422,0.19,0.047,0.323,0.461,0.169,0.109,0.278,0.358,0.255,0.061,0.328,0.415,0.196,0.068,0.394,0.364,0.174,0.056,0.327,0.388,0.229
0.063,0.35,0.387,0.2,0.039,0.29,0.445,0.226,0.112,0.354,0.347,0.187,0.095,0.37,0.382,0.153,0.06,0.396,0.35,0.194,0.114,0.353,0.372,0.161,0.1,0.357,0.337,0.206,0.095,0.295,0.386,0.224,0.065,0.34,0.37,0.225,0.105,0.339,0.364,0.192,0.054,0.406,0.29,0.25,0.107,0.349,0.383,0.161,0.111,0.321,0.387,0.181,0.072,0.344,0.391,0.193,0.095,0.329,0.406,0.17,0.107,0.34,0.382,0.171,0.086,0.314,0.382,0.218,0.104,0.367,0.384,0.145,0.116,0.409,0.303,0.172,0.09,0.294,0.462,0.154,0.127,0.301,0.411,0.161,0.064,0.328,0.408,0.2,0.136,0.325,0.294,0.245,0.084,0.29,0.428,0.198,0.118,0.345,0.344,0.193,0.071,0.369,0.284,0.276,0.098,0.392,0.346,0.164,0.123,0.273,0.408,0.196,0.084,0.348,0.38,0.188,0.106,0.408,0.322,0.164
